age,years_prior_work_experience,self_rated_it_proficiency,training_attendance_rate,modules_completed_pct,avg_time_per_module_minutes,engagement_score,sdt_autonomy_1,sdt_autonomy_2,sdt_autonomy_3,sdt_competence_1,sdt_competence_2,sdt_competence_3,sdt_relatedness_1,sdt_relatedness_2,sdt_relatedness_3,perceived_content_difficulty,perceived_workload,perceived_supervisor_support,self_rated_confidence,self_reported_quiz_score,sdt_autonomy_score,sdt_competence_score,sdt_relatedness_score,gender_Male,highest_education_Master's,highest_education_Professional Cert,bank_name_AccessBank,bank_name_Ecobank,bank_name_GCB,bank_name_Other,bank_name_Stanbic,it_related_degree_Yes,prior_cyber_certification_Yes,prior_cyber_training_Yes,at_risk
23,1,3,67.4,83.5,39.8,2,4,4,5,4,4,3,6,3,4,1,4,5.0,3,57.6,4.333333333333333,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
23,2,4,46.0,55.7,39.4,2,3,4,2,3,3,2,3,3,4,4,3,3.0,2,63.0,3.0,2.6666666666666665,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
23,1,3,89.1,82.3,26.9,5,6,5,5,6,6,6,6,5,7,1,2,5.0,5,95.2,5.333333333333333,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
22,1,1,75.7,58.9,50.8,3,4,5,4,5,3,1,3,4,3,3,3,3.0,1,65.5,4.333333333333333,3.0,3.3333333333333335,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
27,3,3,82.2,73.6,40.8,3,4,5,4,4,5,5,6,5,5,1,3,2.0,3,70.1,4.333333333333333,4.666666666666667,5.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
28,3,5,66.0,52.6,44.5,3,4,3,4,4,3,3,3,6,3,3,2,3.0,3,67.1,3.6666666666666665,3.3333333333333335,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,3,5,89.7,79.0,40.3,3,6,5,6,7,5,5,6,6,5,1,3,4.0,5,71.4,5.666666666666667,5.666666666666667,5.666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
23,2,5,91.5,90.0,39.5,3,6,5,6,5,7,5,6,4,4,2,2,3.0,4,83.0,5.666666666666667,5.666666666666667,4.666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
28,1,4,72.8,67.8,49.7,3,4,2,3,4,4,4,4,3,4,4,3,3.0,3,72.7,3.0,4.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
25,2,5,76.4,82.4,43.3,5,7,6,5,5,4,5,6,6,5,1,4,5.0,3,79.8,6.0,4.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
27,1,3,67.7,83.6,38.1,4,3,5,5,5,5,5,4,6,4,4,2,3.0,4,68.9,4.333333333333333,5.0,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
25,3,5,65.2,64.4,32.9,2,3,4,5,2,1,5,2,4,6,4,3,2.0,3,67.2,4.0,2.6666666666666665,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
21,2,5,77.3,68.7,49.0,3,3,4,5,6,5,3,5,3,4,3,3,3.0,3,66.1,4.0,4.666666666666667,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
27,3,4,88.4,78.1,50.3,4,4,7,7,5,6,4,4,6,6,2,2,5.0,5,91.7,6.0,5.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
26,3,1,67.2,71.7,40.3,4,4,4,4,4,6,4,5,4,4,3,2,5.0,3,75.0,4.0,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,3,3,80.4,72.1,40.0,3,3,4,5,5,4,5,5,5,4,3,1,3.0,3,63.3,4.0,4.666666666666667,4.666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
26,1,2,74.4,59.5,44.9,4,3,4,3,5,4,4,4,5,2,2,2,5.0,4,66.8,3.3333333333333335,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
23,0,2,58.4,29.6,40.3,1,2,4,2,3,1,3,3,3,1,5,4,3.0,2,61.4,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
21,0,4,70.7,46.7,54.0,3,3,4,5,3,2,5,6,3,3,4,2,3.0,3,73.7,4.0,3.3333333333333335,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29,0,2,77.3,87.1,27.8,4,4,5,6,5,6,6,5,3,6,2,2,4.0,3,80.8,5.0,5.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
24,0,5,53.5,43.7,48.9,1,2,1,3,4,3,2,1,3,4,5,3,1.0,2,50.7,2.0,3.0,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
25,2,4,36.3,41.5,61.1,3,3,1,1,1,2,2,1,3,2,5,3,3.0,2,50.8,1.6666666666666667,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
28,2,1,86.5,79.3,37.9,4,4,5,6,5,6,6,5,4,4,3,1,4.0,4,77.7,5.0,5.666666666666667,4.333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
24,0,2,56.9,64.8,33.7,3,5,4,4,3,2,4,4,4,3,3,4,2.0,2,72.8,4.333333333333333,3.0,3.6666666666666665,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,1,2,59.1,50.4,40.9,3,6,2,3,3,4,2,4,5,4,4,2,3.0,3,90.4,3.6666666666666665,3.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
25,2,4,69.6,59.4,52.2,2,5,2,4,5,1,5,5,2,5,3,3,2.0,2,79.6,3.6666666666666665,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
26,3,1,49.5,52.5,59.5,2,2,3,5,1,3,1,4,4,3,5,5,2.0,2,58.9,3.3333333333333335,1.6666666666666667,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
22,0,3,92.6,97.0,27.2,5,7,6,7,6,7,5,5,5,6,1,3,3.0,4,100.0,6.666666666666667,6.0,5.333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,1,3,63.9,64.7,45.2,2,3,2,2,4,1,5,5,4,3,3,4,2.0,3,63.5,2.3333333333333335,3.3333333333333335,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
27,3,4,89.0,69.9,35.8,3,4,5,4,6,4,5,4,4,3,3,2,2.0,3,80.7,4.333333333333333,5.0,3.6666666666666665,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
22,2,1,79.5,73.9,32.9,3,3,3,3,6,4,2,5,1,3,3,3,4.0,3,69.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
23,3,4,60.0,47.7,56.6,2,2,3,3,2,3,3,3,5,3,3,3,2.0,3,66.1,2.6666666666666665,2.6666666666666665,3.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
